,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
516,False,0.2772404055185761,0.7227595944814239,True,FP
517,True,0.21621861073789805,0.783781389262102,True,TP
518,False,0.7923795222972543,0.2076204777027457,False,TN
519,True,0.10295037109211458,0.8970496289078854,True,TP
520,True,0.24091682865984387,0.7590831713401561,True,TP
521,False,0.05660212698181721,0.9433978730181828,True,FP
522,False,0.8357276412068231,0.1642723587931769,False,TN
523,False,0.2048631580412995,0.7951368419587005,True,FP
524,False,0.10225834281902824,0.8977416571809718,True,FP
525,False,0.993621157264274,0.0063788427357260105,False,TN
526,True,0.9914217892428159,0.008578210757184117,False,FN
527,False,0.6983347650747695,0.3016652349252305,False,TN
528,False,0.20601959140580228,0.7939804085941977,True,FP
529,True,0.9987022256879201,0.0012977743120798574,False,FN
530,False,0.06616741029455842,0.9338325897054416,True,FP
531,True,0.9510182891901884,0.048981710809811584,False,FN
532,False,0.9835542684894041,0.016445731510595935,False,TN
533,True,0.9166286017002706,0.08337139829972942,False,FN
534,False,0.9971365808400965,0.002863419159903507,False,TN
535,False,0.6320402629463682,0.3679597370536319,False,TN
536,True,0.6704387737925224,0.32956122620747763,False,FN
537,False,0.4494160747126119,0.5505839252873881,True,FP
538,True,0.20690017267027738,0.7930998273297226,True,TP
539,False,0.5532629237392621,0.44673707626073794,False,TN
540,False,0.614324108206449,0.38567589179355105,False,TN
541,True,0.5180220885191704,0.4819779114808296,False,FN
542,True,0.42988338480474453,0.5701166151952555,True,TP
543,False,0.6745339665476819,0.32546603345231806,False,TN
544,False,0.8600277896296779,0.13997221037032215,False,TN
545,True,0.9995272031175513,0.00047279688244875463,False,FN
546,True,0.6164592035431091,0.38354079645689093,False,FN
547,True,0.9850040007361812,0.014995999263818836,False,FN
548,False,0.8005436041492784,0.19945639585072156,False,TN
549,False,0.9581111112119615,0.041888888788038536,False,TN
550,False,0.9743547955802725,0.02564520441972751,False,TN
551,True,0.15181501827116073,0.8481849817288393,True,TP
552,True,0.04999953111722277,0.9500004688827772,True,TP
553,False,0.10717162615949771,0.8928283738405023,True,FP
554,True,0.03885826879767551,0.9611417312023245,True,TP
555,False,0.8116834047878134,0.18831659521218652,False,TN
556,True,0.3615272303646303,0.6384727696353697,True,TP
557,False,0.24466184049308848,0.7553381595069115,True,FP
558,False,0.762462098340137,0.237537901659863,False,TN
559,True,0.829058366559595,0.17094163344040497,False,FN
560,False,0.9488141185725454,0.0511858814274546,False,TN
561,False,0.11664358233738792,0.8833564176626121,True,FP
562,True,0.5465836193747726,0.4534163806252273,False,FN
563,True,0.16703915234958588,0.8329608476504141,True,TP
564,False,0.9729931181411717,0.027006881858828255,False,TN
565,True,0.8868807597732052,0.11311924022679472,False,FN
566,True,0.5971654759623339,0.40283452403766606,False,FN
567,False,0.15031750497532892,0.8496824950246711,True,FP
568,True,0.996595111905978,0.00340488809402197,False,FN
569,False,0.43624577344577264,0.5637542265542274,True,FP
570,False,0.9212605591817439,0.07873944081825611,False,TN
571,True,0.7754101211331792,0.22458987886682083,False,FN
572,False,0.6926450229651259,0.30735497703487413,False,TN
573,False,0.772062167159687,0.22793783284031294,False,TN
574,True,0.05179543981322088,0.9482045601867791,True,TP
575,True,0.16941074733717942,0.8305892526628206,True,TP
576,False,0.896663043683747,0.10333695631625292,False,TN
577,True,0.932629159081215,0.06737084091878504,False,FN
578,True,0.22546312446689087,0.7745368755331091,True,TP
579,False,0.6020344835561369,0.3979655164438632,False,TN
580,True,0.8835460344582159,0.11645396554178412,False,FN
581,False,0.8096607165863856,0.19033928341361445,False,TN
582,False,0.9646231553365815,0.03537684466341852,False,TN
583,True,0.949102862379989,0.05089713762001099,False,FN
584,True,0.26051125820285514,0.7394887417971449,True,TP
585,False,0.28272603638276894,0.7172739636172311,True,FP
586,True,0.036063816863206144,0.9639361831367939,True,TP
587,False,0.7552107850330931,0.24478921496690687,False,TN
588,True,0.7670386545709506,0.23296134542904948,False,FN
589,False,0.09521081906579043,0.9047891809342096,True,FP
590,True,0.7375563814832451,0.2624436185167549,False,FN
591,False,0.9382292320498251,0.06177076795017492,False,TN
592,True,0.8940536121778078,0.10594638782219228,False,FN
593,True,0.04901632021084512,0.9509836797891549,True,TP
594,False,0.9063493382189595,0.09365066178104053,False,TN
595,True,0.6726416235762409,0.32735837642375903,False,FN
596,False,0.9392164528856928,0.06078354711430722,False,TN
597,False,0.9930234156576552,0.00697658434234483,False,TN
598,True,0.13533356075567482,0.8646664392443252,True,TP
599,False,0.8688691851992539,0.13113081480074604,False,TN
600,False,0.29017603817294146,0.7098239618270585,True,FP
601,False,0.23280750831202557,0.7671924916879744,True,FP
602,True,0.2418462281951841,0.7581537718048159,True,TP
603,True,0.4434343490971888,0.5565656509028112,True,TP
604,False,0.6326555918975885,0.3673444081024116,False,TN
605,False,0.02267150364457715,0.9773284963554228,True,FP
606,True,0.9945125214226694,0.005487478577330546,False,FN
607,False,0.3213029829171623,0.6786970170828377,True,FP
608,True,0.8844808406794851,0.11551915932051494,False,FN
609,True,0.7453922683010765,0.2546077316989234,False,FN
610,True,0.6271477053461236,0.3728522946538764,False,FN
611,True,0.2105134030036413,0.7894865969963587,True,TP
612,True,0.08865244720132226,0.9113475527986777,True,TP
613,False,0.8133523489240189,0.18664765107598116,False,TN
614,False,0.9481393196442092,0.051860680355790785,False,TN
615,False,0.032280403836064564,0.9677195961639354,True,FP
616,True,0.7508490554969816,0.2491509445030185,False,FN
617,False,0.06933794286287143,0.9306620571371286,True,FP
618,True,0.9838044932876955,0.01619550671230451,False,FN
619,False,0.04643804572090582,0.9535619542790942,True,FP
620,True,0.9829173583897273,0.017082641610272765,False,FN
621,True,0.8902999881343676,0.10970001186563233,False,FN
622,True,0.9200204140644535,0.07997958593554653,False,FN
623,False,0.21605946798413145,0.7839405320158686,True,FP
624,False,0.028729848262041613,0.9712701517379584,True,FP
625,False,0.9917567543113096,0.008243245688690427,False,TN
626,True,0.9828717010773642,0.017128298922635777,False,FN
627,False,0.0377240616908322,0.9622759383091678,True,FP
628,True,0.6538639104430399,0.34613608955696007,False,FN
629,True,0.05905662933669842,0.9409433706633016,True,TP
630,False,0.5626641789360578,0.4373358210639422,False,TN
631,False,0.9655938018387307,0.034406198161269365,False,TN
632,False,0.6252038090737461,0.37479619092625394,False,TN
633,False,0.6505550518853302,0.34944494811466975,False,TN
634,True,0.22251871842972726,0.7774812815702727,True,TP
635,False,0.955082207829856,0.04491779217014397,False,TN
636,True,0.5812515466141659,0.41874845338583416,False,FN
637,False,0.6789680437140824,0.32103195628591763,False,TN
638,True,0.9184728765250652,0.0815271234749348,False,FN
639,False,0.13152102395461762,0.8684789760453824,True,FP
640,True,0.1731615080318767,0.8268384919681233,True,TP
641,False,0.11039156355023894,0.8896084364497611,True,FP
642,False,0.3777142191209487,0.6222857808790513,True,FP
643,False,0.8960189044295385,0.10398109557046156,False,TN
644,False,0.1896980069023344,0.8103019930976656,True,FP
645,False,0.4755057242056854,0.5244942757943146,True,FP
646,False,0.9987987474355529,0.0012012525644471465,False,TN
647,False,0.5951306651418238,0.4048693348581763,False,TN
648,False,0.3845075295004504,0.6154924704995496,True,FP
649,False,0.9141958230086329,0.08580417699136712,False,TN
650,True,0.7824055969856611,0.21759440301433888,False,FN
651,False,0.47375178123435113,0.5262482187656489,True,FP
652,False,0.888687001375095,0.11131299862490492,False,TN
653,True,0.07648420384086696,0.923515796159133,True,TP
654,False,0.7694050837699622,0.23059491623003778,False,TN
655,False,0.6024390712677079,0.39756092873229215,False,TN
656,True,0.9569812528009584,0.043018747199041626,False,FN
657,True,0.3941548765058327,0.6058451234941673,True,TP
658,False,0.09525328258328958,0.9047467174167104,True,FP
659,True,0.4322386694054474,0.5677613305945526,True,TP
660,False,0.022636175530084457,0.9773638244699155,True,FP
661,False,0.8533012489926477,0.14669875100735236,False,TN
662,True,0.9675525022584849,0.0324474977415151,False,FN
663,False,0.11433048034836746,0.8856695196516325,True,FP
664,True,0.3295760137496153,0.6704239862503847,True,TP
665,True,0.331744100702531,0.668255899297469,True,TP
666,False,0.4760021368731522,0.5239978631268478,True,FP
667,False,0.9822120410287285,0.01778795897127148,False,TN
668,True,0.9977673920455966,0.0022326079544033703,False,FN
669,False,0.878538232305192,0.12146176769480804,False,TN
670,True,0.9038407967856388,0.09615920321436125,False,FN
671,False,0.8659270092897613,0.13407299071023865,False,TN
672,True,0.0357663194988016,0.9642336805011984,True,TP
673,False,0.6021868778277631,0.39781312217223685,False,TN
674,False,0.3136942956584021,0.6863057043415979,True,FP
675,False,0.9701553746147054,0.029844625385294612,False,TN
676,False,0.9984932855053748,0.0015067144946252868,False,TN
677,False,0.3920288815848745,0.6079711184151255,True,FP
678,False,0.8391644144719995,0.1608355855280005,False,TN
679,True,0.00837816400950242,0.9916218359904976,True,TP
680,False,0.018911959956512736,0.9810880400434873,True,FP
681,True,0.6045730710807148,0.3954269289192852,False,FN
682,False,0.0567694245971988,0.9432305754028012,True,FP
683,False,0.9621467557554663,0.037853244244533756,False,TN
684,True,0.6862281109837596,0.3137718890162404,False,FN
685,True,0.10150038013562468,0.8984996198643753,True,TP
686,True,0.4648881962293514,0.5351118037706486,True,TP
687,False,0.5358654237877325,0.4641345762122675,False,TN
688,False,0.8293495074477075,0.1706504925522925,False,TN
689,True,0.5264979553762914,0.47350204462370854,False,FN
690,False,0.8578538302505916,0.14214616974940844,False,TN
691,True,0.9737151841068995,0.026284815893100506,False,FN
692,False,0.025746845975604615,0.9742531540243954,True,FP
693,False,0.7059779885653563,0.29402201143464374,False,TN
694,False,0.808789129088801,0.19121087091119898,False,TN
695,True,0.28418452615830425,0.7158154738416957,True,TP
696,True,0.974136361159437,0.025863638840563013,False,FN
697,False,0.9828548248148675,0.017145175185132526,False,TN
698,True,0.813444816310561,0.18655518368943896,False,FN
699,False,0.6821842832806637,0.3178157167193363,False,TN
700,False,0.15636244567770763,0.8436375543222924,True,FP
701,True,0.8762493859149304,0.1237506140850696,False,FN
702,True,0.9872850211289347,0.012714978871065295,False,FN
703,False,0.32385242241675605,0.676147577583244,True,FP
704,True,0.0811775804291277,0.9188224195708723,True,TP
705,True,0.9359111672440492,0.06408883275595083,False,FN
706,False,0.9901895930947614,0.009810406905238562,False,TN
707,False,0.12126021318885027,0.8787397868111497,True,FP
708,False,0.5652717982212121,0.4347282017787879,False,TN
709,True,0.03917129700092792,0.9608287029990721,True,TP
710,False,0.5416789020607367,0.45832109793926334,False,TN
711,True,0.9857000986443339,0.014299901355666004,False,FN
712,False,0.8134958946362502,0.18650410536374984,False,TN
713,True,0.9494698002796995,0.05053019972030054,False,FN
714,False,0.032638476812691275,0.9673615231873087,True,FP
715,False,0.7996152601032551,0.20038473989674482,False,TN
716,True,0.5504975461090607,0.44950245389093935,False,FN
717,True,0.9642160550593777,0.03578394494062227,False,FN
718,False,0.004529844229769764,0.9954701557702302,True,FP
719,True,0.28506902862826,0.71493097137174,True,TP
720,False,0.16711247556940778,0.8328875244305922,True,FP
721,True,0.6585570920195165,0.3414429079804835,False,FN
722,False,0.575883583680105,0.42411641631989505,False,TN
723,True,0.11864538039164374,0.8813546196083563,True,TP
724,False,0.9908715853589635,0.009128414641036543,False,TN
725,False,0.8165517111117431,0.18344828888825687,False,TN
726,False,0.9856634574297808,0.014336542570219267,False,TN
727,False,0.09778980447894492,0.9022101955210551,True,FP
728,False,0.15009163259075897,0.849908367409241,True,FP
729,False,0.010473810074807188,0.9895261899251928,True,FP
730,False,0.005620799348369898,0.9943792006516301,True,FP
731,True,0.9952287942400829,0.004771205759917111,False,FN
732,False,0.17979108506500752,0.8202089149349925,True,FP
733,True,0.5220962100612596,0.47790378993874044,False,FN
734,True,0.9504561102338106,0.04954388976618938,False,FN
735,False,0.5346113313780252,0.46538866862197475,False,TN
736,False,0.5442655516119042,0.4557344483880958,False,TN
737,True,0.9434908015838714,0.056509198416128587,False,FN
738,False,0.189393634431677,0.810606365568323,True,FP
739,False,0.9453945108001599,0.05460548919984005,False,TN
740,True,0.9936441371047028,0.006355862895297229,False,FN
741,False,0.06927410408779466,0.9307258959122053,True,FP
742,True,0.8770372441959504,0.12296275580404963,False,FN
743,True,0.9740417738076359,0.02595822619236411,False,FN
744,True,0.5225172782490561,0.4774827217509439,False,FN
745,False,0.7814683065916085,0.21853169340839154,False,TN
746,True,0.03615347127819968,0.9638465287218003,True,TP
747,False,0.8341204610421953,0.16587953895780475,False,TN
748,False,0.8299413915082137,0.17005860849178628,False,TN
749,True,0.426426764424197,0.573573235575803,True,TP
750,False,0.5489706471317108,0.4510293528682891,False,TN
751,True,0.48298366786185465,0.5170163321381454,True,TP
752,True,0.5900569215683972,0.4099430784316028,False,FN
753,False,0.6834930717568188,0.31650692824318116,False,TN
754,True,0.28876244303232623,0.7112375569676738,True,TP
755,True,0.10851248334372332,0.8914875166562767,True,TP
756,False,0.5094945269533289,0.4905054730466712,False,TN
757,False,0.6978493702022806,0.30215062979771945,False,TN
758,True,0.2516008122002762,0.7483991877997238,True,TP
759,False,0.921572829606176,0.07842717039382395,False,TN
760,False,0.6136825490983255,0.3863174509016744,False,TN
761,False,0.9606357332453794,0.03936426675462056,False,TN
762,True,0.9691449306188561,0.030855069381143883,False,FN
763,True,0.28301672269003253,0.7169832773099675,True,TP
764,False,0.3257993013670142,0.6742006986329858,True,FP
765,False,0.9537116092712821,0.046288390728717904,False,TN
766,False,0.7927645474401137,0.20723545255988632,False,TN
767,True,0.09292463445218702,0.907075365547813,True,TP
768,False,0.9628522700636087,0.03714772993639131,False,TN
769,False,0.9504243791407253,0.049575620859274735,False,TN
770,True,0.9465093074632412,0.053490692536758734,False,FN
771,True,0.6419557161246505,0.3580442838753495,False,FN
772,False,0.5114721702155758,0.4885278297844243,False,TN
773,False,0.8222739222532944,0.1777260777467056,False,TN
774,True,0.09290363686258962,0.9070963631374104,True,TP
775,False,0.04622868707832051,0.9537713129216795,True,FP
776,False,0.2200430997723647,0.7799569002276353,True,FP
777,True,0.455471518728665,0.544528481271335,True,TP
778,False,0.9978931732491737,0.002106826750826274,False,TN
779,False,0.3508835588376018,0.6491164411623982,True,FP
780,False,0.6893969685715662,0.3106030314284338,False,TN
781,False,0.7765307259510772,0.22346927404892278,False,TN
782,True,0.6271148773380949,0.3728851226619051,False,FN
783,False,0.4199147624642251,0.5800852375357749,True,FP
784,False,0.9802487387218473,0.019751261278152767,False,TN
785,False,0.31922670089492133,0.6807732991050787,True,FP
786,False,0.04514920295800173,0.9548507970419983,True,FP
787,False,0.2460821441998875,0.7539178558001125,True,FP
788,False,0.023757984807206478,0.9762420151927935,True,FP
789,False,0.959810423799435,0.04018957620056499,False,TN
